name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Pathé Ciss,Senegal,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,61,59,64,61,74,70
Pathé Mboup,Senegal,CDM|CM|CAM|LM|RM,57,71,63,65,66,62,71
Patric,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,66,58,66,63,67,70
Patrice Čović,Croatia,CDM|CM|CAM|LM|RM,56,71,64,64,62,61,69
Patrick Cutrone,Italy,ST|LW|RW|CF,62,77,74,58,73,39,70
Patrick Dorgu,Denmark,CDM|CM|CAM|LM|RM,67,73,65,68,65,63,71
Patrick Mainka,Germany,CB|LB|RB|LWB|RWB,72,58,43,53,56,76,64
Patrick Osterhage,Germany,CDM|CM|CAM|LM|RM,59,70,57,62,57,56,64
Patrick Wimmer,Austria,CDM|CM|CAM|LM|RM,68,70,65,69,66,63,72
Patrik Schick,Czechia,ST|LW|RW|CF,73,74,87,61,75,39,69
Patrizio Masini,Italy,CDM|CM|CAM|LM|RM,63,67,53,59,66,71,64
Pau Cubarsí,Spain,CB|LB|RB|LWB|RWB,67,66,41,52,52,75,68
Pau López,Spain,GK,56,38,14,45,29,55,54
Pau Navarro,Spain,CB|LB|RB|LWB|RWB,64,71,43,58,47,73,76
Pau Torres,Spain,CB|LB|RB|LWB|RWB,62,65,39,52,52,73,63
Paul Mendy,Senegal,ST|LW|RW|CF,63,74,80,50,77,41,67
Paul Nebel,Germany,CDM|CM|CAM|LM|RM,71,71,65,67,65,60,70
Paul Pogba,France,CDM|CM|CAM|LM|RM,53,66,54,58,68,67,59
Paulo Dybala,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,69,72,67,80,62,66
Paulo Gazzaniga,Argentina,GK,62,38,18,49,22,51,57
Pavel Šulc,Czechia,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,74,72,82,67,72,56,69
Pedri,Spain,CDM|CM|CAM|LM|RM,70,70,58,68,61,59,67
Pedro,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,67,74,63,75,62,62
Pedro Bigas,Spain,CB|LB|RB|LWB|RWB,67,61,45,59,48,71,70
Pedro Díaz,Spain,CDM|CM|CAM|LM|RM,66,67,59,62,64,56,63
Pedro Lima,Brazil,CDM|CM|CAM|LM|RM,55,70,56,61,70,70,66
Pedro Neto,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,76,70,66,66,53,65
Pedro Porro,Spain,CB|LB|RB|LWB|RWB,70,65,45,57,49,71,71
Pep Chavarría,Spain,CB|LB|RB|LWB|RWB,72,61,45,58,48,71,73
Peque,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,80,72,67,68,57,73
Pere Milla,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,71,73,77,65,71,59,68
Pervis Estupiñán,Ecuador,CDM|CM|CAM|LM|RM,64,71,59,66,61,59,67
Petar Ratkov,Serbia,ST|LW|RW|CF,55,75,68,54,67,37,65
Petar Sucic,Croatia,CDM|CM|CAM|LM|RM,68,70,59,65,61,57,69
Péter Gulácsi,Hungary,GK,61,38,14,45,30,50,53
Pharell Hensel,Germany,CDM|CM|CAM|LM|RM,52,72,51,61,65,59,61
Phil Foden,England,CDM|CM|CAM|LM|RM,71,66,67,66,67,55,66
Philip Otele,Nigeria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,74,72,69,69,58,70
Philipp Köhn,Switzerland,GK,58,41,19,50,22,47,59
Philipp Lienhart,Austria,CB|LB|RB|LWB|RWB,64,65,43,53,53,75,65
Philipp Sander,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,66,57,62,59,73,69
Philipp Treu,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,69,57,65,60,68,74
Phillip Tietz,Germany,ST|LW|RW|CF,66,72,73,54,77,44,65
Phillipp Mwene,Austria,CDM|CM|CAM|LM|RM,69,64,53,60,65,62,61
Piero Hincapié,Ecuador,CB|LB|RB|LWB|RWB,65,68,48,58,46,72,72
Pierre Højbjerg,Denmark,CDM|CM|CAM|LM|RM,70,67,62,67,65,59,68
Pierre Kalulu,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,73,64,56,63,57,67,69
Pierre Lees-Melou,France,CDM|CM|CAM|LM|RM,68,58,60,66,64,62,66
Pierre-Emerick Aubameyang,Gabon,ST|LW|RW|CF,72,69,80,61,74,39,65
Pierrick Capelle,France,CDM|CM|CAM|LM|RM,57,62,57,64,61,60,63
Pietro Comuzzo,Italy,CB|LB|RB|LWB|RWB,64,70,43,54,54,78,70
Piotr Zieliński,Poland,CDM|CM|CAM|LM|RM,70,62,63,64,61,54,62
Pol Lirola,Spain,CDM|CM|CAM|LM|RM,56,66,53,63,56,56,62
Pol Lozano,Spain,CDM|CM|CAM|LM|RM,69,66,54,68,64,62,73
Pontus Almqvist,Sweden,CDM|CM|CAM|LM|RM,55,66,57,67,62,61,69
Portu,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,57,72,66,62,65,62,63
Prosper Peter,Nigeria,ST|LW|RW|CF,62,77,76,57,68,39,74
Przemysław Frankowski,Poland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,67,58,65,60,71,70
Quentin Merlin,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,71,58,67,63,72,74
Quentin Ndjantou Mbitcha,France,CDM|CM|CAM|LM|RM,61,71,61,62,72,59,64
Quilindschy Hartman,Netherlands,CB|LB|RB|LWB|RWB,69,61,42,59,47,73,69
Quinten Timber,Netherlands,CDM|CM|CAM|LM|RM,63,70,51,67,64,63,72
Rachid Ghezzal,Algeria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,53,67,62,67,70,62,71
Radosław Majecki,Poland,GK,49,43,14,44,29,48,56
Radu Drăgușin,Romania,CB|LB|RB|LWB|RWB,58,61,45,58,49,76,74
Rafa Marín,Spain,CB|LB|RB|LWB|RWB,66,61,41,60,50,73,74
Rafa Mir,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,68,75,58,76,58,63
Rafael Gonçalves,Portugal,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,70,57,68,62,72,74
Rafael Leão,Portugal,ST|LW|RW|CF,69,78,76,53,77,42,64
Rafel Obrador,Spain,CDM|CM|CAM|LM|RM,63,72,55,63,66,63,61
Rafik Belghali,Algeria,CDM|CM|CAM|LM|RM,69,72,62,67,64,60,68
Rafik Messali,France,CDM|CM|CAM|LM|RM,56,74,51,60,64,70,66
Rafiu Durosinmi,Nigeria,ST|LW|RW|CF,62,76,74,61,71,38,73
Ragnar Ache,Germany,ST|LW|RW|CF,70,69,77,59,72,37,68
Rahim Bonkano,Niger,CB|LB|RB|LWB|RWB,61,63,42,57,46,72,71
Ramon Hendriks,Netherlands,CB|LB|RB|LWB|RWB,67,66,37,63,51,73,76
Ramón Terrats,Spain,CDM|CM|CAM|LM|RM,60,67,59,65,62,58,68
Ramy Bensebaini,Algeria,CB|LB|RB|LWB|RWB,65,61,48,62,53,73,77
Randal Kolo Muani,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,70,68,66,66,57,71
Randy Nteka,Angola,ST|LW|RW|CF,61,74,86,58,74,40,71
Rani Khedira,Tunisia,CDM|CM|CAM|LM|RM,69,61,56,68,64,64,69
Ransford Königsdörffer,Ghana,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,73,71,61,77,61,66
Raoul Bellanova,Italy,CDM|CM|CAM|LM|RM,63,67,52,60,66,62,59
Raphaël Guerreiro,Portugal,CDM|CM|CAM|LM|RM,64,66,71,67,63,55,60
Raphael Le Guen,France,CB|LB|RB|LWB|RWB,57,69,47,59,51,77,74
Raphinha,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,75,77,88,65,71,53,63
Rasmus Højlund,Denmark,ST|LW|RW|CF,76,77,72,53,74,40,66
Rasmus Kristensen,Denmark,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,69,61,65,62,75,73
Rasmus Nicolaisen,Denmark,CB|LB|RB|LWB|RWB,71,57,44,57,47,69,71
Rassoul Ndiaye,Senegal,CDM|CM|CAM|LM|RM,71,70,59,64,60,66,65
Raúl,Spain,ST|LW|RW|CF,68,72,79,52,77,46,63
Raúl Albiol,Spain,CB|LB|RB|LWB|RWB,60,56,44,62,49,73,69
Raúl Asencio,Spain,CB|LB|RB|LWB|RWB,65,70,43,51,53,72,68
Raúl Jiménez,Mexico,ST|LW|RW|CF,73,69,75,53,78,45,63
Raúl Moro,Spain,CDM|CM|CAM|LM|RM,58,69,53,64,68,59,61
Rav van den Berg,Netherlands,CB|LB|RB|LWB|RWB,65,70,44,61,49,72,74
Rayan,Brazil,CDM|CM|CAM|LM|RM,69,77,68,65,66,55,66
Rayan Aït-Nouri,Algeria,CB|LB|RB|LWB|RWB,59,65,41,55,55,80,70
Rayan Cherki,France,CDM|CM|CAM|LM|RM,73,68,68,74,71,58,71
Rayan Fofana,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,77,84,64,72,54,72
Rayan Philippe,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,75,77,64,71,56,69
Razvan Sava,Romania,GK,47,42,14,45,29,42,56
Reda Belahyane,Morocco,CDM|CM|CAM|LM|RM,63,70,54,67,59,57,67
Reda Khadra,Germany,ST|LW|RW|CF,56,72,65,60,73,44,71
Reece James,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,71,56,63,68,80,69
Reinildo Mandava,Mozambique,CB|LB|RB|LWB|RWB,69,59,43,59,47,73,74
Reiss Nelson,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,60,73,74,73,72,60,66
Rémi Himbert,France,ST|LW|RW|CF,62,78,85,51,78,48,68
Remo Freuler,Switzerland,CDM|CM|CAM|LM|RM,65,62,58,66,60,61,65
Rémy Cabella,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,66,72,64,66,58,66
Rémy Descamps,France,GK,71,45,19,50,22,57,59
Rémy Labeau Lascary,Guadeloupe,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,74,78,66,72,57,72
Renato Veiga,Portugal,CB|LB|RB|LWB|RWB,66,63,38,51,51,72,66
Renzo Saravia,Argentina,CB|LB|RB|LWB|RWB,56,59,45,60,49,77,76
Ricardo Rodríguez,Switzerland,CB|LB|RB|LWB|RWB,64,60,44,61,49,70,71
Riccardo Calafiori,Italy,CB|LB|RB|LWB|RWB,65,69,45,54,58,75,69
Riccardo Orsolini,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,76,80,63,71,54,67
Riccardo Sottil,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,75,66,62,74,59,66
Richarlison,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,72,72,81,68,74,58,70
Ricky-Jade Jones,England,ST|LW|RW|CF,63,79,81,57,73,40,71
Rico Henry,Jamaica,CB|LB|RB|LWB|RWB,64,57,42,57,46,66,71
Rico Lewis,England,CB|LB|RB|LWB|RWB,57,71,45,61,50,73,78
Ridle Baku,Germany,CB|LB|RB|LWB|RWB,69,62,47,58,50,72,71
Rio Ngumoha,England,CDM|CM|CAM|LM|RM,62,76,66,64,76,63,68
Ritsu Doan,Japan,CDM|CM|CAM|LM|RM,70,65,64,68,65,58,68
Riyad Idrissi,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,73,65,66,62,75,75
Robert Andrich,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,64,58,63,58,70,70
Robert Glatzel,Germany,ST|LW|RW|CF,65,70,79,62,73,38,70
Robert Lewandowski,Poland,ST|LW|RW|CF,70,70,85,57,72,36,63
Robert Sánchez,Spain,GK,62,38,17,47,20,46,58
Robert Skov,Denmark,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,57,68,53,62,57,71,72
Roberto Férnandez,Spain,ST|LW|RW|CF,72,74,71,54,76,43,67
Roberto Gagliardini,Italy,CDM|CM|CAM|LM|RM,66,65,52,67,63,69,71
Roberto Navarro,Spain,CDM|CM|CAM|LM|RM,62,67,66,62,71,64,65
Roberto Piccoli,Italy,ST|LW|RW|CF,64,79,75,57,71,37,71
Robin Fellhauer,Germany,CDM|CM|CAM|LM|RM,69,69,61,66,63,61,67
Robin Gosens,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,60,58,61,67,76,68
Robin Hack,Germany,CDM|CM|CAM|LM|RM,61,64,72,67,72,58,69
Robin Hranáč,Czechia,CB|LB|RB|LWB|RWB,69,66,42,53,53,75,68
Robin Koch,Germany,CB|LB|RB|LWB|RWB,72,56,49,59,49,73,72
Robin Le Normand,Spain,CB|LB|RB|LWB|RWB,64,66,44,56,45,69,70
Robin Risser,France,GK,67,45,22,52,25,51,64
Robin Roefs,Netherlands,GK,66,45,20,51,24,51,62
Robin Zentner,Germany,GK,52,41,20,50,23,49,59
Robinio Vaz,France,ST|LW|RW|CF,69,77,87,63,70,41,73
Rocco Reitz,Germany,CDM|CM|CAM|LM|RM,72,66,59,66,65,64,70
Rodri,Spain,CDM|CM|CAM|LM|RM,62,60,56,61,68,67,64
Rodrigo Bentancur,Uruguay,CDM|CM|CAM|LM|RM,69,62,60,68,63,67,67
Rodrigo Gomes,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,74,69,58,72,66,61
Rodrigo Mendoza,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,79,69,64,66,58,72
Rodrigo Muniz,Brazil,ST|LW|RW|CF,60,74,69,52,77,42,66
Rodrigo Ribeiro,Portugal,ST|LW|RW|CF,61,73,78,55,72,38,68
Rodrigo Riquelme,Spain,CDM|CM|CAM|LM|RM,57,70,67,68,71,61,69
Rodrygo,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,71,72,65,78,62,66
Rolando Mandragora,Italy,CDM|CM|CAM|LM|RM,73,65,63,61,73,63,63
Romain Del Castillo,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,70,76,68,68,63,70
Romain Faivre,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,75,66,67,67,56,66
Romain Perraud,France,CB|LB|RB|LWB|RWB,67,67,49,60,51,71,74
Romaine Mundle,England,CDM|CM|CAM|LM|RM,55,67,60,65,65,57,71
Roman Yaremchuk,Ukraine,ST|LW|RW|CF,65,71,82,59,72,38,66
Romano Floriani,Italy,CDM|CM|CAM|LM|RM,58,69,54,64,59,57,67
Romano Schmid,Austria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,77,71,69,70,58,68
Romelu Lukaku,Belgium,ST|LW|RW|CF,54,66,70,57,62,37,62
Roméo Lavia,Belgium,CDM|CM|CAM|LM|RM,53,66,51,68,64,66,74
Rômulo,Brazil,ST|LW|RW|CF,73,73,79,61,74,42,70
Ronald Araújo,Uruguay,CB|LB|RB|LWB|RWB,63,59,54,59,52,73,74
Roony Bardghji,Sweden,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,57,82,72,63,79,62,66
Rosen Bozhinov,Bulgaria,CB|LB|RB|LWB|RWB,60,69,41,54,54,79,71
Ross Barkley,England,CDM|CM|CAM|LM|RM,60,61,64,62,72,63,61
Rubén,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,60,67,53,61,67,76,70
Ruben Aguilar,France,CDM|CM|CAM|LM|RM,67,63,60,66,61,62,65
Rúben Dias,Portugal,CB|LB|RB|LWB|RWB,69,56,45,55,45,65,67
Rubén García,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,71,67,66,66,59,66
Ruben Kluivert,Netherlands,CB|LB|RB|LWB|RWB,61,64,50,59,46,69,71
Ruben Loftus-Cheek,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,71,69,69,73,59,72
Ruben Vargas,Switzerland,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,75,70,66,77,63,63
Rudy Matondo,France,CDM|CM|CAM|LM|RM,58,77,60,59,67,66,67
Ruslan Malinovskyi,Ukraine,CDM|CM|CAM|LM|RM,69,61,61,60,71,62,60
Ryan Christie,Scotland,CDM|CM|CAM|LM|RM,62,68,62,60,73,68,64
Ryan Gravenberch,Netherlands,CDM|CM|CAM|LM|RM,70,66,58,62,69,67,65
Ryan Sessegnon,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,72,62,65,62,73,73
Ryan Yates,England,CDM|CM|CAM|LM|RM,59,62,60,71,66,64,71
Saba Goglichidze,Georgia,CB|LB|RB|LWB|RWB,59,68,41,54,55,82,70
Sacha Boey,France,CB|LB|RB|LWB|RWB,57,68,44,55,48,69,73
Sadibou Sané,Senegal,CB|LB|RB|LWB|RWB,65,71,46,55,54,82,70
Sadik Fofana,Togo,CDM|CM|CAM|LM|RM,51,70,54,65,58,53,63
Sael Kumbedi,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,71,50,62,64,76,68
Said El Mala,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,75,75,84,67,73,56,70
Salih Özcan,Turkey,CDM|CM|CAM|LM|RM,52,61,51,60,64,59,57
Salim Musah,Germany,ST|LW|RW|CF,60,75,78,53,79,47,69
Salis Abdul Samed,Ghana,CDM|CM|CAM|LM|RM,59,69,55,66,60,60,71
Salomón Rondón,Venezuela,ST|LW|RW|CF,63,70,71,54,67,34,65
Sam Beukema,Netherlands,CB|LB|RB|LWB|RWB,67,60,45,53,53,75,66
Sam Johnstone,England,GK,51,38,13,44,28,49,53
Sambou Soumano,Senegal,ST|LW|RW|CF,64,76,78,60,73,39,71
Samir Chergui,Algeria,CB|LB|RB|LWB|RWB,63,59,42,61,53,74,74
Samir El Mourabet,Morocco,CDM|CM|CAM|LM|RM,69,70,57,65,59,61,68
Samson Baidoo,Austria,CB|LB|RB|LWB|RWB,69,64,47,57,49,71,72
Samu Costa,Portugal,CDM|CM|CAM|LM|RM,69,73,62,63,61,58,68
Samuel Amo-Ameyaw,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,73,59,62,69,73,72
Samuel Chukwueze,Nigeria,CDM|CM|CAM|LM|RM,64,66,63,66,74,62,62
Samuel Essende,DR Congo,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,74,77,62,71,53,68
Samuel Iling-Junior,England,CDM|CM|CAM|LM|RM,53,70,55,66,59,60,66
Samuel Mbangula,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,74,69,63,73,62,65
Samuele Angori,Italy,CDM|CM|CAM|LM|RM,70,70,50,69,63,62,73
Samuele Inácio,Italy,CDM|CM|CAM|LM|RM,59,71,63,61,73,62,68
Samuele Ricci,Italy,CDM|CM|CAM|LM|RM,64,70,60,69,65,58,71
Sander Berge,Norway,CDM|CM|CAM|LM|RM,70,65,52,61,66,66,61
Sandi Lovrić,Slovenia,CDM|CM|CAM|LM|RM,54,69,51,58,64,68,61
Sandro Kulenović,Croatia,ST|LW|RW|CF,56,75,66,60,67,38,70
Sandro Tonali,Italy,CDM|CM|CAM|LM|RM,68,68,57,64,62,57,66
Santi Cazorla,Spain,CDM|CM|CAM|LM|RM,61,54,57,67,62,58,65
Santi Comesaña,Spain,CDM|CM|CAM|LM|RM,73,69,55,71,66,63,71
Santiago Bueno,Uruguay,CB|LB|RB|LWB|RWB,68,63,45,53,53,76,66
Santiago Castro,Argentina,ST|LW|RW|CF,69,76,77,59,73,39,74
Santiago Colombatto,Argentina,CDM|CM|CAM|LM|RM,63,64,54,63,58,56,66
Santiago Giménez,Mexico,ST|LW|RW|CF,61,73,74,60,75,40,72
Santiago Hidalgo,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,74,74,70,71,59,72
Santiago Mouriño,Uruguay,CB|LB|RB|LWB|RWB,70,68,47,61,51,78,79
Santiago Pierotti,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,70,64,62,73,68,68
Saša Lukić,Serbia,CDM|CM|CAM|LM|RM,68,70,57,64,60,59,67
Sascha Britschgi,Switzerland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,74,54,63,58,65,72
Saud Abdulhamid,Saudi Arabia,CDM|CM|CAM|LM|RM,65,67,60,67,60,59,67
Saúl Coco,Equatorial Guinea,CB|LB|RB|LWB|RWB,70,58,46,59,49,73,75
Sávio,Brazil,CDM|CM|CAM|LM|RM,63,75,58,69,70,60,73
Scott McTominay,Scotland,CDM|CM|CAM|LM|RM,73,64,67,61,75,62,64
Sead Kolašinac,Bosnia and Herzegovina,CB|LB|RB|LWB|RWB,63,57,43,58,47,71,72
Séamus Coleman,Republic of Ireland,CB|LB|RB|LWB|RWB,50,58,39,53,52,70,61
Sean Longstaff,England,CDM|CM|CAM|LM|RM,63,64,62,65,63,62,66
Sebastiaan Bornauw,Belgium,CB|LB|RB|LWB|RWB,55,65,37,61,50,75,75
Sebastián Boselli,Uruguay,CB|LB|RB|LWB|RWB,56,67,44,56,48,73,71
Sebastian Nanasi,Sweden,CDM|CM|CAM|LM|RM,68,65,72,67,65,56,65
Sebastian Otoa,Denmark,CB|LB|RB|LWB|RWB,60,66,40,54,53,77,70
Sebastian Sebulonsen,Norway,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,66,58,65,63,70,70
Sebastian Szymański,Poland,CDM|CM|CAM|LM|RM,66,62,56,72,67,61,72
Sebastian Walukiewicz,Poland,CB|LB|RB|LWB|RWB,70,63,40,55,54,77,69
Sebastiano Esposito,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,78,68,61,73,63,65
Sebastiano Luperto,Italy,CB|LB|RB|LWB|RWB,67,62,48,60,50,72,75
Seko Fofana,Ivory Coast,CDM|CM|CAM|LM|RM,57,65,62,65,63,55,66
Sekou Mara,France,ST|LW|RW|CF,67,73,70,53,75,42,65
Selton Sánchez,Spain,CDM|CM|CAM|LM|RM,61,75,61,72,68,58,72
Semih Kılıçsoy,Turkey,ST|LW|RW|CF,62,83,72,53,73,44,68
Senne Lammens,Belgium,GK,66,44,10,53,26,51,64
Senne Lynen,Belgium,CDM|CM|CAM|LM|RM,71,62,54,61,68,72,62
Senny Mayulu,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,76,73,67,69,60,70
Seny Koumbassa,France,CB|LB|RB|LWB|RWB,60,69,50,57,47,69,70
Sepp van den Berg,Netherlands,CB|LB|RB|LWB|RWB,69,61,46,60,51,69,73
Serge Gnabry,Germany,CDM|CM|CAM|LM|RM,73,63,78,73,72,58,65
Sergi Altimira,Spain,CDM|CM|CAM|LM|RM,63,71,56,63,67,74,66
Sergi Cardona,Spain,CB|LB|RB|LWB|RWB,67,66,46,60,50,75,74
Sergi Darder,Spain,CDM|CM|CAM|LM|RM,73,62,60,68,64,58,65
Sergi Roberto,Spain,CDM|CM|CAM|LM|RM,55,58,58,64,62,59,67
Sergio Camello,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,76,78,62,78,63,65
Sergio Carreira,Spain,CDM|CM|CAM|LM|RM,72,68,56,62,67,65,64
Sergio Gómez,Spain,CB|LB|RB|LWB|RWB,72,66,43,60,48,74,73
Sergio Herrera,Spain,GK,68,40,10,53,26,54,61
Serhou Guirassy,Guinea,ST|LW|RW|CF,75,72,79,60,76,39,72
Sheraldo Becker,Suriname,ST|LW|RW|CF,66,73,78,62,74,38,68
Shuto Machino,Japan,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,60,71,69,59,73,59,62
Sidiki Cherif,France,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,77,70,67,72,58,74
Silas Katompa,DR Congo,ST|LW|RW|CF,57,76,71,52,75,42,65
Silvan Widmer,Switzerland,CDM|CM|CAM|LM|RM,69,67,61,66,63,61,64
Simon Adingra,Ivory Coast,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,79,71,62,75,62,62
Simon Ebonog,Cameroon,CDM|CM|CAM|LM|RM,62,69,60,65,63,61,72
Simon Sohm,Switzerland,CDM|CM|CAM|LM|RM,61,72,55,64,59,55,65
Simone Canestrelli,Italy,CB|LB|RB|LWB|RWB,67,65,42,54,55,76,70
Simone Perilli,Italy,GK,47,38,16,46,19,45,56
Simone Scuffet,Italy,GK,47,43,12,43,28,43,53
Sinaly Diomande,Ivory Coast,CB|LB|RB|LWB|RWB,71,63,47,57,46,70,73
Sirlord Conteh,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,73,69,61,72,63,62
Sofiane Boufal,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,72,64,73,72,62,72
Sofiane Diop,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,70,77,67,71,58,71
Sofyan Amrabat,Morocco,CDM|CM|CAM|LM|RM,62,63,56,65,60,59,68
Soriba Diaoune,France,CDM|CM|CAM|LM|RM,66,74,77,71,69,57,71
Sota Kawasaki,Japan,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,54,65,57,67,61,74,76
Soumaïla Coulibaly,France,CB|LB|RB|LWB|RWB,63,70,37,60,50,72,79
Soungoutou Magassa,France,CDM|CM|CAM|LM|RM,61,73,56,60,66,72,67
Stanis Idumbo,Belgium,CDM|CM|CAM|LM|RM,63,68,71,68,76,64,66
Stanislav Lobotka,Slovakia,CDM|CM|CAM|LM|RM,70,67,59,67,62,59,68
Stanley N'Soki,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,62,58,63,65,79,67
Stefan Bell,Germany,CB|LB|RB|LWB|RWB,62,58,51,59,51,72,71
Stefan de Vrij,Netherlands,CB|LB|RB|LWB|RWB,61,54,44,57,49,72,69
Stefan Ortega,Germany,GK,53,40,14,45,29,52,54
Stefan Posch,Austria,CB|LB|RB|LWB|RWB,64,57,41,53,54,79,66
Stefan Schimmer,Germany,ST|LW|RW|CF,66,72,84,60,75,40,68
Stefano Moreo,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,73,71,72,62,76,64,62
Stefano Sabelli,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,67,53,60,67,76,68
Stefano Turati,Italy,GK,55,41,21,52,25,50,63
Stefanos Tzimas,Greece,ST|LW|RW|CF,70,76,82,65,73,38,72
Stephan El Shaarawy,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,73,68,63,76,63,61
Stephan Zagadou,France,CB|LB|RB|LWB|RWB,57,70,56,52,52,73,69
Stole Dimitrievski,North Macedonia,GK,59,40,20,50,23,50,59
Strahinja Pavlović,Serbia,CB|LB|RB|LWB|RWB,71,67,48,55,47,66,70
Suat Serdar,Germany,CDM|CM|CAM|LM|RM,61,70,59,59,69,66,63
Sven Botman,Netherlands,CB|LB|RB|LWB|RWB,63,61,45,57,48,69,71
Taiwo Awoniyi,Nigeria,ST|LW|RW|CF,67,71,85,60,74,38,71
Tajon Buchanan,Canada,CDM|CM|CAM|LM|RM,67,71,67,66,64,61,69
Takefusa Kubo,Japan,CDM|CM|CAM|LM|RM,65,72,61,67,64,58,69
Takuma Asano,Japan,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,66,67,67,73,61,71
Takumi Minamino,Japan,CDM|CM|CAM|LM|RM,66,64,66,67,67,55,65
Tammy Abraham,England,ST|LW|RW|CF,58,74,79,52,78,42,59
Tanguy Ndombele,France,CDM|CM|CAM|LM|RM,56,66,57,66,72,61,64
